Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1702481427,41,,Aggregated,17.700000,0.000000,3,3,3,3,3,4,4,5,12,12,12,446,0,3,2.7752506390140983,1.812056999995093,12.084866999998667,263.0
1702481428,42,,Aggregated,17.600000,0.000000,3,3,3,3,3,4,4,5,12,12,12,470,0,3,2.7544962893625295,1.7402539999977762,12.084866999998667,263.0
1702481429,43,,Aggregated,18.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,492,0,3,2.776872743903233,1.7402539999977762,12.084866999998667,263.0
1702481430,44,,Aggregated,19.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,514,0,3,2.75922676264668,1.7402539999977762,12.084866999998667,263.0
1702481431,45,,Aggregated,19.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,539,0,3,2.7481646474960213,1.7402539999977762,12.084866999998667,263.0
1702481432,46,,Aggregated,20.400000,0.000000,3,3,3,3,3,4,5,5,12,12,12,563,0,3,2.742478287744801,1.7402539999977762,12.084866999998667,263.0
1702481433,47,,Aggregated,21.000000,0.000000,3,3,3,3,3,4,5,5,12,12,12,591,0,3,2.7351043011849616,1.7402539999977762,12.084866999998667,263.0
1702481434,48,,Aggregated,21.000000,0.000000,3,3,3,3,3,4,4,5,12,12,12,613,0,3,2.734773595432902,1.7402539999977762,12.084866999998667,263.0
1702481435,49,,Aggregated,22.100000,0.000000,3,3,3,3,3,4,4,5,12,12,12,637,0,3,2.731493277865602,1.7402539999977762,12.084866999998667,263.0
1702481436,50,,Aggregated,22.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,666,0,3,2.7485448948954274,1.7402539999977762,12.084866999998667,263.0
